	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_24_2b	Bo_25_2b	Bo_20_2b	Bo_21_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_24_4b	Bo_25_4b	Bo_14_4b	Bo_15_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	Bo_20_5b	Bo_21_5b	Bo_24_5b	Bo_25_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19	svz_16	svz_EXTRA_16	svz_17	svz_EXTRA_17
Snx9	157	176	142	154	152	156	184	158	190	165	170	174	195	184	193	156	149	163	171	142	165	158	166	129	258	268	267	288	298	308	312	337
Synj2	606	586	527	598	661	570	750	666	1577	1126	1206	1166	1773	1607	1120	1805	1619	1605	1661	1641	1758	1726	1597	1894	873	669	1068	855	1131	900	962	1194
Serac1	179	184	177	177	174	169	189	172	212	234	230	229	229	252	249	208	249	246	230	248	222	230	256	215	258	270	255	262	273	289	282	269
Gtf2h5	289	302	248	293	291	305	292	319	356	342	346	354	331	323	356	295	308	304	304	312	297	302	294	308	502	491	528	506	510	512	502	509
Tulp4	3116	3066	3233	3070	3394	3223	3561	3252	4048	3398	3540	3650	3396	2956	3370	3193	3188	3035	3225	3371	3726	4145	3795	3774	4169	4209	4006	4191	4389	4301	4451	4490
Tmem181	770	734	718	784	699	681	647	726	807	792	786	786	1109	1090	1102	987	1007	978	924	1012	900	895	918	1003	918	851	1035	956	836	804	792	902
Dynlt1	104	108	97	104	107	109	112	111	113	107	109	109	107	112	98	99	83	89	96	80	93	87	87	78	174	160	182	172	210	193	200	210
Ezr	495	549	484	485	517	543	601	523	1115	911	952	947	1323	1347	1070	1012	952	1036	913	861	899	790	1038	765	1678	1513	1256	1122	1686	1376	1518	1079
Rsph3	69	61	60	70	67	56	65	68	94	59	66	70	79	65	68	50	71	69	65	73	56	64	70	51	134	145	112	126	114	113	119	109
Tagap	18	20	12	19	15	15	18	19	15	18	17	17	19	19	24	23	18	18	10	15	16	12	26	20	21	19	39	29	21	26	20	28
RGD1560015	251	230	235	251	251	217	254	247	265	289	285	280	258	284	256	264	292	278	235	288	225	211	237	289	215	247	202	248	268	294	304	310
Fndc1	25	38	23	24	59	90	77	66	70	60	61	69	65	46	101	47	51	44	36	54	55	60	70	76	54	67	46	36	47	70	50	20
RF01295	806	731	717	815	907	816	853	931	796	804	802	791	855	901	804	841	670	695	794	678	812	827	729	716	1331	1229	1033	1085	1338	1057	1264	1184
Sod2	1815	1967	1708	1806	1747	1831	1917	1813	1926	1936	1935	1967	1820	1770	1979	1763	1744	1728	1809	1784	1659	1723	1590	1663	2683	2817	2565	2800	2809	2857	2934	2976
Wtap	712	693	723	705	747	699	776	722	750	830	810	801	843	911	873	835	769	790	827	765	768	772	750	701	1021	1050	986	1038	1003	1009	1025	1033
Acat2	123	128	128	123	117	121	120	116	165	169	167	170	180	172	198	176	179	185	161	167	158	134	158	174	190	166	173	166	261	212	243	240
Acat2l1	25	28	20	24	24	23	31	26	33	33	33	33	32	31	31	34	34	37	39	33	36	31	29	35	33	27	44	31	48	46	41	41
Tcp1	946	955	926	953	963	997	933	987	1204	1088	1115	1125	1221	1217	1162	1037	1074	1085	1250	1111	1201	1225	1000	1189	1752	1631	1556	1610	1797	1517	1722	1788
RF00429	5	5	6	5	11	11	11	10	11	10	10	10	8	7	7	11	10	7	7	15	8	19	14	10	12	20	14	18	11	23	16	14
Mrpl18	217	216	231	217	221	227	213	217	256	259	259	264	257	254	285	235	264	265	244	258	225	225	255	217	402	351	406	346	403	355	362	346
Pnldc1	16	12	15	15	23	13	29	19	18	18	18	18	19	22	17	18	14	13	14	16	17	23	20	16	28	32	20	24	31	33	35	25
Mas1	9	20	16	7	21	41	54	17	173	36	46	50	1372	528	567	417	465	434	379	472	279	287	302	346	15	8	8	6	18	7	11	8
Igf2r	1478	1418	1527	1496	1436	1452	1300	1433	1638	1612	1596	1643	2004	1801	2300	1821	1809	1837	1810	1782	1573	1533	1548	1570	2218	2196	2077	2136	2061	1953	2040	2050
RF00561	14	15	15	14	15	19	13	15	10	11	11	10	8	9	7	9	7	6	7	8	6	8	9	4	11	13	11	14	8	9	9	11
Slc22a3	57	55	59	56	42	37	46	40	10	25	21	20	3	5	6	9	5	5	6	6	6	7	5	5	100	92	221	92	65	116	55	36
AABR07001512.1	30	35	29	29	25	26	32	25	25	27	26	27	23	21	28	26	38	39	25	32	24	17	28	35	74	66	42	59	47	27	44	55
Map3k4	665	656	654	665	726	719	716	728	850	865	855	857	976	945	1011	984	981	974	922	976	880	940	1058	791	1043	1004	947	936	1253	1154	1228	1115
Agpat4	612	613	507	608	596	531	687	623	945	695	732	755	1281	1064	1142	952	939	976	951	903	933	850	886	938	988	824	1045	983	1555	1244	1432	1684
AC135026.1	17	16	25	17	17	16	16	14	21	15	16	17	25	17	27	23	23	22	21	25	22	26	27	22	25	27	26	28	23	24	24	26
AABR07001519.1	153	131	143	156	155	135	137	155	132	129	129	130	152	142	160	146	159	173	142	139	167	131	183	164	196	221	220	209	212	273	228	193
LOC108348175	285	302	263	276	317	290	404	312	430	379	391	386	369	350	308	413	317	296	301	335	358	404	390	371	580	508	757	639	725	708	674	800
AABR07001555.1	5	5	5	5	7	9	5	7	15	7	8	9	21	15	16	10	9	10	12	8	17	12	11	17	8	14	14	24	10	20	16	30
MGC94891	8	9	15	7	20	30	16	16	14	5	7	7	7	4	4	3	5	5	3	3	4	2	5	3	20	25	16	24	18	19	21	24
Pde10a	6109	8385	6557	6140	3590	5130	4125	3903	1269	1367	1354	1346	1192	1308	1228	1158	1276	1171	980	1302	988	1145	1450	995	6578	6775	10039	8593	3060	3942	2987	3969
Tbxt	1	6	0	1	0	2	1	1	2	2	2	1	3	3	0	9	4	4	2	3	1	0	1	2	44	16	39	18	23	6	10	14
T2	9	16	7	8	4	4	10	4	3	9	7	6	11	13	10	44	13	15	8	10	7	7	24	3	109	83	123	83	95	79	76	70
Prr18	245	245	218	244	233	218	253	240	259	250	253	240	226	225	170	335	192	185	166	190	179	184	213	186	473	324	699	431	891	732	703	768
Sft2d1	222	244	214	223	178	192	192	186	225	200	205	203	243	245	210	216	180	200	183	162	202	162	198	187	354	338	401	388	388	384	382	437
Mpc1	870	893	749	875	871	866	912	933	752	1036	964	933	959	1211	1087	982	851	852	936	877	820	873	767	777	1108	1243	1277	1393	1119	1344	1230	1383
Fgfr1op	205	201	228	207	212	226	189	207	220	254	250	244	183	224	183	184	168	171	196	173	182	198	173	156	330	383	287	350	387	423	437	404
Rnaset2	225	222	249	224	293	310	270	283	308	261	272	277	289	279	270	236	222	248	238	200	275	230	272	234	379	378	423	405	512	544	521	518
AABR07001573.1	35	31	26	35	44	34	50	46	17	9	11	13	4	5	5	0	12	9	6	12	8	10	16	13	36	39	33	47	26	24	28	43
Rps6ka2	1265	1282	1129	1297	1159	1225	1081	1262	1321	1324	1320	1372	980	795	1192	1249	1299	1424	1355	1191	1418	1228	1444	1232	1504	1443	1581	1662	1262	1170	1237	1564
Afdn	1601	1594	1729	1583	1555	1515	1611	1480	2153	1849	1911	1960	1974	1752	1950	1837	1908	1919	1881	1886	2042	1993	2073	2044	2298	2220	2338	2180	2381	2354	2311	2194
AABR07001591.1	23	17	22	23	22	14	20	20	41	23	26	28	33	22	28	28	20	25	27	17	37	26	27	30	42	48	25	40	41	35	47	46
AABR07001634.1	6	7	8	6	10	9	14	8	11	11	11	11	8	8	8	10	4	5	4	3	12	7	12	12	11	15	12	13	18	29	23	16
RF00019	357	335	244	359	471	397	511	529	562	398	430	438	471	384	381	455	272	273	316	280	402	390	316	426	256	257	307	269	339	392	343	314
Dact2	426	460	432	430	366	412	362	380	464	1023	909	847	158	277	215	317	308	291	272	315	273	288	300	303	403	419	483	434	275	327	274	279
Smoc2	8	17	7	10	2	11	1	5	41	17	21	22	27	20	14	18	14	21	18	9	28	15	29	14	73	58	53	57	47	28	39	49
Thbs2	15	27	18	16	25	74	17	33	50	56	53	66	56	33	198	32	27	28	35	27	28	29	23	23	67	110	33	59	82	106	117	65
Wdr27	151	144	140	152	165	155	161	168	157	165	163	162	136	133	136	167	140	136	113	135	130	128	166	135	250	292	240	261	236	283	261	228
RF00105	731	612	741	743	812	715	675	786	479	722	666	634	445	581	500	597	505	473	464	530	513	613	651	472	824	983	816	981	694	828	787	829
LOC100125364	234	232	213	236	222	218	220	232	275	238	245	243	316	325	266	259	241	235	263	254	233	247	201	247	345	392	304	366	350	372	386	374
Phf10	369	357	386	368	386	379	373	376	423	400	406	409	376	357	368	391	368	383	378	357	386	376	407	345	513	519	493	504	524	522	529	513
Ermard	211	182	223	214	205	187	174	197	207	214	214	206	219	248	188	228	168	166	155	166	183	181	204	183	308	317	357	352	342	380	353	380
Dll1	116	124	122	116	118	136	113	121	158	104	112	111	233	182	162	210	152	163	192	151	216	205	178	187	252	241	223	208	250	231	238	200
Fam120b	1864	1933	1886	1869	1861	1981	1840	1890	2033	1955	1969	2000	2026	1932	2111	1920	1906	1941	2016	1890	2208	2069	1953	2304	2329	2332	2094	2224	2233	2091	2235	2218
Psmb1	1012	1041	975	1023	974	1034	943	1016	1202	1121	1138	1142	1316	1329	1254	1137	1067	1110	1183	1054	1128	1079	1008	1077	1512	1525	1404	1497	1623	1554	1648	1651
Tbp	180	164	173	178	192	164	199	185	187	205	202	199	183	203	187	181	179	184	191	178	173	181	183	146	272	304	238	289	253	260	275	282
Pdcd2	136	128	120	137	134	121	134	138	147	123	129	135	139	132	145	95	124	144	140	108	158	114	130	145	232	216	213	204	212	189	199	192
Prdm9	20	23	26	19	20	18	33	17	20	19	19	20	16	14	18	15	14	10	10	17	9	12	9	16	30	35	34	36	32	39	35	35
Chd1	606	607	577	596	584	530	668	574	663	699	693	693	597	601	627	649	617	608	546	606	558	560	653	561	992	1032	861	953	989	952	1019	976
Rgmb	407	440	344	407	413	426	457	448	559	411	439	476	503	391	566	352	492	505	536	489	581	564	538	553	513	563	425	491	522	528	558	499
RF00272	11	5	9	12	22	9	13	20	8	14	13	11	12	26	11	10	8	6	6	10	11	20	18	12	12	12	23	12	15	24	14	10
Riok2	197	189	187	201	199	203	177	208	207	197	198	200	238	235	235	208	213	209	211	218	174	186	177	176	360	359	346	349	373	366	373	361
Lix1	1262	1211	1221	1264	1289	1222	1274	1289	1481	1594	1556	1582	1763	1738	2057	1626	1746	1726	1657	1741	1674	1698	1799	1675	1484	1533	1693	1659	1418	1576	1451	1548
Mir99b	8	6	13	8	17	17	11	14	10	13	12	11	7	9	6	14	4	5	5	4	10	10	14	6	17	18	17	18	12	13	12	13
Spaca6	168	174	197	168	174	195	162	168	167	213	201	196	191	214	207	227	183	174	149	181	163	166	202	175	270	284	298	278	267	309	273	250
Ppp2r1a	4890	5176	4633	4938	4515	4871	4520	4765	5646	5254	5292	5340	6847	6489	6761	6114	6342	6310	6317	6351	5958	5725	5431	6576	7887	7618	7929	7552	7113	6904	6868	6846
LOC100365363	311	311	320	314	299	311	284	301	302	298	299	293	316	326	284	326	273	270	269	277	257	281	293	232	377	430	351	418	366	400	404	411
LOC102552527	66	59	77	64	86	75	88	75	83	92	91	92	68	78	76	62	71	62	66	82	51	74	65	48	77	102	62	93	90	107	114	111
Zfp54	22	15	34	21	37	27	29	27	26	27	26	28	36	32	51	26	27	23	26	32	18	24	16	23	40	46	42	45	33	41	36	35
AABR07001896.1	71	75	80	73	74	93	61	76	82	81	82	78	75	84	57	89	60	63	66	59	62	62	63	52	93	107	97	118	91	105	103	120
Zfp52	109	81	114	111	153	125	112	143	94	105	103	102	100	113	107	90	97	88	72	100	72	81	101	79	120	141	126	140	132	163	149	144
LOC108348215	16	15	23	15	19	17	21	15	21	12	14	15	15	10	12	15	6	6	8	6	9	10	9	5	13	16	16	14	20	29	22	15
Zfp51	87	85	82	86	83	74	93	81	92	88	89	90	82	76	81	90	79	81	92	81	82	84	70	79	88	112	85	114	88	109	107	115
AABR07001905.2	137	138	139	137	147	149	147	146	163	146	149	153	150	137	153	140	139	138	167	149	119	139	107	104	179	204	169	199	177	197	196	197
AABR07001905.1	40	40	48	41	36	38	33	34	43	28	31	32	33	28	26	27	24	21	23	27	25	36	31	24	29	32	32	37	21	24	23	30
AABR07001910.1	31	33	29	32	39	47	35	43	42	39	40	38	48	53	36	49	29	31	40	29	22	23	17	16	39	50	47	59	31	43	38	48
AABR07001923.1	100	82	99	100	112	88	105	105	110	94	98	99	118	115	110	94	98	99	97	97	90	91	97	83	89	133	103	139	82	138	110	114
LOC102555377	128	125	137	129	121	127	109	120	116	138	132	128	153	172	157	159	135	142	153	134	132	138	136	105	144	174	166	181	122	165	139	143
AABR07001926.3	164	145	137	167	182	159	169	191	158	159	159	158	160	164	158	156	149	145	131	148	121	121	133	130	217	204	187	196	178	150	169	177
AABR07001929.1	26	28	25	25	30	28	37	29	20	40	35	33	14	24	18	24	20	21	27	21	21	28	23	13	40	44	45	42	32	40	33	30
AABR07001942.1	25	21	19	25	26	22	24	29	13	28	24	21	15	23	17	27	20	19	17	20	14	15	17	13	29	32	19	24	29	24	31	27
Zfp40	334	301	303	337	318	276	308	321	304	298	295	297	352	312	363	385	294	314	324	283	305	294	305	257	315	370	312	363	297	352	334	334
Lilrb3a	3	4	21	3	7	19	2	4	2	13	9	8	4	18	9	2	3	3	6	5	6	10	3	5	5	1	22	2	19	19	9	5
Rps9l1	82	83	108	79	103	103	109	89	89	129	121	122	77	104	107	68	95	87	100	105	85	106	83	87	253	187	385	212	310	303	244	218
Mboat7l1	52	59	36	52	47	45	62	55	55	62	60	63	39	33	52	53	57	58	57	56	59	56	57	59	68	71	63	62	55	59	56	48
Tsen34l1	26	35	12	27	19	21	26	28	31	21	22	23	40	31	32	32	23	21	13	21	23	20	39	31	41	65	18	44	42	41	61	55
Leng1	54	50	60	54	59	56	54	56	76	73	74	73	55	54	49	66	73	62	56	80	52	68	73	58	130	119	137	122	162	153	153	146
Cnot3	494	503	498	487	515	501	559	504	643	683	679	666	569	613	546	630	606	551	576	664	540	668	599	558	899	901	954	947	887	912	891	936
Prpf31	253	265	254	250	246	245	272	243	312	310	313	303	308	347	260	309	285	265	272	305	266	310	288	275	458	475	458	455	457	484	466	436
Tfpt	125	125	139	122	155	150	165	144	173	174	176	171	156	178	133	156	169	168	164	168	170	165	167	181	258	245	301	260	283	297	272	267
Ndufa3	601	631	539	612	621	681	594	677	649	660	664	650	647	752	583	583	544	535	586	566	614	636	549	638	962	955	1049	994	1037	1087	1034	1035
Cacng6	6	13	8	5	9	21	15	10	8	11	10	8	32	66	17	22	14	14	15	14	18	15	13	22	10	10	5	7	5	3	5	5
Cacng8	711	749	705	715	777	859	753	806	1309	895	938	923	3010	2471	2058	2331	1912	1877	1950	1961	1816	1849	1676	1945	845	816	926	903	607	597	585	694
Cacng7	1059	1552	1190	991	1471	1999	2184	1454	1420	1658	1608	1570	1304	1410	1330	1612	1402	1258	1294	1540	1260	1492	1300	1467	2320	2498	1771	2125	2745	2570	2929	2570
Prkcg	2423	2999	2321	2416	1653	1958	1983	1774	5381	2645	2960	3105	11104	6637	7782	7458	8221	8127	8023	8248	7093	6852	6514	7991	5090	4920	5703	4745	3880	4175	3647	3348
Myadm	494	527	447	491	503	507	561	524	1151	715	787	862	1129	781	1162	740	1088	1038	1171	1164	1163	1200	917	1398	695	723	561	590	780	752	796	633
LOC103691005	55	66	53	53	56	60	74	57	56	85	77	72	61	72	63	109	63	67	56	57	50	43	56	49	84	94	78	86	74	81	79	74
Mzf1	419	410	413	428	367	381	331	380	364	427	409	402	416	437	444	477	455	415	434	498	411	505	452	426	549	541	562	557	400	394	390	426
Ube2m	1438	1475	1397	1409	1475	1386	1697	1445	1712	1727	1737	1724	1520	1610	1461	1528	1619	1598	1719	1671	1625	1694	1499	1651	2167	2195	2214	2192	2127	2197	2140	2117
Chmp2a	491	437	434	500	501	442	462	515	583	560	571	567	496	531	458	470	555	552	559	560	537	548	536	534	1102	974	1127	1007	1115	981	1019	1048
Trim28	1528	1525	1574	1538	1538	1601	1453	1544	1771	1707	1719	1732	1838	1804	1848	1716	1704	1713	1743	1699	1799	1710	1627	1929	2612	2464	2484	2355	2539	2340	2417	2306
Zbtb45	295	289	302	303	283	313	236	295	325	345	341	343	289	285	314	317	340	310	339	376	291	354	289	315	436	402	445	410	393	362	367	380
AABR07002065.2	99	104	98	99	103	110	103	105	85	92	90	87	92	104	81	103	85	86	82	83	94	88	95	97	165	175	178	167	141	163	144	131
AABR07002065.1	63	56	66	64	57	54	49	56	45	61	57	57	40	41	52	57	45	44	41	46	39	43	49	36	57	71	83	90	52	80	61	75
Zfp324	110	106	100	111	118	114	114	123	129	128	128	131	115	103	127	125	106	105	109	109	132	135	128	134	170	152	189	161	179	171	166	167
Rps5	945	935	924	954	1033	1066	966	1059	1029	1010	1019	994	1002	1071	870	1040	808	830	897	807	1045	1003	926	1023	1524	1461	1408	1406	1653	1510	1611	1554
Zscan22	92	99	97	90	96	102	105	94	121	110	113	112	112	109	97	118	112	109	113	115	109	121	119	100	138	150	125	135	157	166	167	146
Zfp128	192	197	186	190	193	187	212	192	216	220	220	213	218	235	192	233	199	200	197	198	197	198	206	190	277	289	290	313	288	300	301	335
Zfp110	265	251	271	267	309	309	279	307	379	422	418	414	320	372	331	310	289	256	299	337	257	350	261	266	505	505	484	498	620	603	628	608
Zfp329	515	517	529	511	522	511	542	509	569	576	573	585	540	496	609	564	472	492	542	473	531	545	511	452	754	744	678	709	779	719	774	756
AABR07002071.1	192	166	213	195	196	180	164	184	181	231	222	225	141	162	184	143	180	179	191	183	196	192	168	214	227	229	230	258	191	183	195	244
Zfp606	230	214	233	230	233	217	222	227	185	231	220	217	200	224	225	218	192	186	202	203	179	210	191	162	344	343	316	332	325	307	324	326
AABR07002134.1	303	311	284	305	321	333	320	335	254	306	295	289	221	245	233	274	257	258	259	256	276	278	282	267	421	423	353	391	343	307	341	346
LOC100362054	11	10	10	11	16	13	17	16	11	12	12	12	10	13	10	9	8	12	10	6	18	10	19	11	13	13	12	11	9	9	9	7
Zfp418	86	87	75	85	90	81	105	91	80	96	92	89	85	96	86	100	83	88	88	79	91	82	88	84	145	145	138	132	136	138	134	118
RF00100	29148	28951	19922	29216	31713	27328	37096	35870	35720	35630	36167	35990	24106	24318	23171	28678	33609	32414	31509	34399	27502	29458	29535	28378	54821	56020	56146	56894	55185	57170	56147	56871
AABR07002247.1	52	42	62	52	58	49	48	51	47	61	58	56	45	55	45	56	47	45	52	52	44	57	49	36	59	65	77	73	65	84	70	73
Zfp772	20	15	21	21	27	26	17	27	22	22	23	22	19	20	16	24	19	22	15	15	24	15	27	24	27	28	37	33	35	43	35	37
Zfp773-ps1	26	25	28	26	27	23	31	25	28	22	23	25	24	16	28	26	22	19	21	25	26	35	29	27	31	36	25	38	40	38	46	55
Zfp954	126	122	114	130	107	109	96	115	99	113	110	109	98	102	106	108	116	115	116	118	100	101	98	103	171	148	187	152	173	159	155	150
Aurkc	94	99	86	96	92	103	84	101	79	89	87	79	92	112	66	127	70	70	75	72	74	77	70	72	125	150	110	134	111	127	126	118
Usp29	2082	1996	2150	2081	2028	1940	1984	1974	1459	1502	1510	1586	922	835	1191	982	1052	1073	1183	1070	1351	1447	1385	1133	2023	2402	1832	2523	1820	1949	2103	2523
RF00017	8843	6380	8882	8985	13371	10238	10067	12423	11265	8635	9424	9204	9142	11315	6199	6045	9480	9574	10096	9577	10365	10787	10449	9465	7806	7352	8982	7928	8249	8403	7900	8105
RF02151	7	7	10	7	13	9	20	9	11	14	13	12	6	7	5	10	7	7	9	8	10	13	10	8	24	31	28	40	24	33	31	43
Peg3	16138	15467	16920	15950	15821	14515	16434	14987	14572	13873	14206	14970	10169	9546	12389	8813	11392	10840	11118	11940	11170	12247	11436	11694	19472	22643	17027	21377	21130	22795	23908	23592
Apeg3	22	20	29	22	14	12	14	12	16	19	18	20	12	10	22	14	24	23	21	25	11	13	14	11	35	47	28	36	28	36	33	26
Zim1	96	91	105	96	113	112	106	108	64	59	62	66	30	26	38	34	38	35	29	40	44	59	88	34	143	158	187	258	128	139	147	296
Smim17	250	269	290	243	218	220	251	201	178	138	146	158	141	114	162	105	143	142	176	154	146	162	117	142	307	341	319	354	286	323	310	331
Zfp28	145	151	136	143	155	148	178	156	120	107	110	112	113	106	110	103	106	106	94	103	124	122	150	120	208	220	183	200	169	168	173	166
Zfp78	70	63	62	72	65	58	61	68	49	50	50	50	46	47	45	48	47	48	41	44	47	41	50	52	84	84	86	95	84	81	86	105
AABR07002337.1	93	101	92	95	76	86	75	81	43	58	54	50	44	53	38	76	66	64	47	62	47	55	97	36	82	112	97	129	61	91	77	96
Zfp583	97	101	106	95	109	109	119	104	107	80	85	88	100	84	90	87	89	90	97	90	108	109	101	101	116	110	100	121	110	88	109	140
Zfp667	353	324	344	357	354	331	326	354	364	278	290	300	455	364	429	376	379	380	379	377	398	394	396	399	387	386	333	399	316	271	318	384
Zfp444	897	881	970	896	976	997	924	948	1104	1154	1151	1146	947	989	957	1003	929	883	899	973	889	962	894	959	1481	1434	1445	1384	1422	1369	1378	1323
Zfp787	129	116	131	133	128	127	104	130	143	138	140	140	132	131	129	134	119	111	110	124	116	124	117	132	176	182	164	167	179	181	181	164
Epn1	2529	2611	2454	2518	2591	2624	2715	2626	3157	3332	3278	3286	3401	3384	3627	3462	3542	3467	3510	3618	3496	3670	3575	3516	4157	3904	4008	3570	3976	3773	3730	3281
U2af2	1176	1152	1200	1182	1169	1174	1116	1165	1249	1219	1231	1213	1185	1227	1077	1221	1071	1077	1087	1067	1195	1159	1146	1223	2045	1929	2101	1927	1917	1842	1820	1797
Ccdc106	290	299	282	289	211	204	233	212	218	217	218	218	220	220	221	216	249	252	266	253	212	224	210	194	300	300	372	344	202	225	198	235
Zfp580	114	107	109	115	109	105	100	111	169	120	128	131	181	142	150	165	182	184	199	186	187	205	195	160	182	170	166	165	200	174	192	189
Zfp865	75	62	79	77	89	83	66	86	75	80	79	76	64	71	54	80	68	67	66	69	73	74	74	76	140	136	125	134	141	125	139	145
AABR07002384.1	19	15	17	19	19	14	16	18	21	20	20	18	17	19	9	28	19	20	22	21	15	21	21	9	19	20	29	28	19	23	20	28
LOC100911196	457	480	459	456	439	457	458	443	525	527	528	522	489	501	462	523	477	482	510	480	556	545	507	559	628	658	666	648	553	613	563	545
Zfp524	78	77	75	75	69	57	89	65	71	78	77	76	73	79	77	71	69	69	68	70	71	76	84	62	117	110	126	115	115	114	111	112
Fiz1	284	305	295	291	254	306	227	269	310	333	329	330	266	264	288	300	287	286	292	289	282	275	257	305	439	413	445	392	460	448	435	389
Zfp579	143	145	145	141	159	161	163	157	199	182	186	187	176	167	164	183	156	159	162	154	182	176	178	177	244	225	232	223	291	257	277	270
Ssc5d	81	74	85	79	134	115	140	122	126	117	119	125	78	60	94	106	96	79	65	106	82	105	122	104	126	148	105	144	165	170	191	198
Nat14	420	405	415	432	356	368	311	369	414	379	385	385	402	363	377	442	410	391	445	441	437	480	379	473	677	596	741	614	473	436	418	438
Zfp628	223	207	191	230	215	211	187	235	261	266	266	265	225	229	224	242	213	224	234	207	251	235	232	234	290	297	306	288	241	261	239	228
LOC684270	99	91	103	98	111	102	107	106	118	119	119	120	110	105	114	120	95	94	93	94	112	111	117	110	143	148	144	154	132	135	136	148
Isoc2b	51	63	48	51	53	72	54	60	81	88	88	88	72	88	79	54	56	60	71	56	60	56	45	58	117	126	112	116	103	111	106	98
Shisa7	2973	3340	2909	2984	2288	2545	2473	2397	2437	2553	2491	2386	3027	2933	2604	4116	3293	3384	3502	3263	3251	3221	3150	3040	2309	2310	2732	2994	1438	1442	1444	2198
Ube2s	630	663	607	630	611	637	637	629	690	731	720	718	734	750	763	744	700	687	723	721	729	757	691	751	1133	1053	1150	1043	1110	1045	1045	1014
Rpl28	1042	1057	1012	1039	1129	1134	1154	1141	1260	1222	1241	1215	1195	1319	1036	1147	1083	1066	1135	1118	1210	1269	1162	1209	2014	1840	2102	1924	2297	2122	2169	2204
AABR07071876.1	24	24	19	26	22	31	14	28	40	49	48	46	43	55	45	39	43	37	47	52	47	62	38	58	71	59	65	60	77	59	68	71
Cox6b2	17	18	10	18	10	11	11	14	10	21	18	17	12	15	19	23	16	17	15	15	15	14	20	12	28	23	18	15	37	26	31	17
Kmt5c	247	271	271	245	274	313	279	272	236	273	265	249	250	301	209	309	196	195	156	185	186	185	268	172	403	391	446	387	408	433	394	362
Brsk1	4113	4372	4240	4060	4357	4553	4681	4312	4858	4899	4876	4911	4891	4709	5122	5024	5393	5283	4899	5340	5437	5275	5705	5938	6866	6165	7040	5920	6199	5758	5614	5196
Hspbp1	524	543	524	526	539	574	530	550	752	655	679	678	750	770	651	633	694	680	704	709	746	738	671	830	984	859	945	821	1071	919	966	891
Ppp6r1	1996	2012	1983	1999	2062	2103	2039	2081	2276	2127	2149	2179	2456	2323	2481	2243	2382	2348	2026	2302	2124	2018	2420	2298	2911	2858	3087	2845	2774	2863	2707	2609
Tmem86b	28	24	32	29	36	41	24	37	21	25	24	23	26	31	26	27	23	17	19	31	18	33	22	23	38	39	44	48	38	40	40	51
Syt5	1528	1463	1549	1578	1425	1540	1165	1484	1616	1410	1459	1449	1514	1500	1289	1443	1662	1712	1690	1608	1837	1618	1612	2008	1846	1568	2408	1961	1315	1231	1154	1495
Dnaaf3	23	38	20	25	13	28	12	19	67	33	39	42	42	28	31	32	36	36	30	35	29	30	40	27	198	118	203	95	113	74	70	50
