	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19
AABR07071876.1	24	24	19	26	40	49	48	46	43	37	47	52	71	59	65	60
Cox6b2	17	18	10	18	10	21	18	17	16	17	15	15	28	23	18	15
Kmt5c	247	271	271	245	236	273	265	249	196	195	156	185	403	391	446	387
Brsk1	4113	4372	4240	4060	4858	4899	4876	4911	5393	5283	4899	5340	6866	6165	7040	5920
Hspbp1	524	543	524	526	752	655	679	678	694	680	704	709	984	859	945	821
Ppp6r1	1996	2012	1983	1999	2276	2127	2149	2179	2382	2348	2026	2302	2911	2858	3087	2845
Tmem86b	28	24	32	29	21	25	24	23	23	17	19	31	38	39	44	48
Syt5	1528	1463	1549	1578	1616	1410	1459	1449	1662	1712	1690	1608	1846	1568	2408	1961
Dnaaf3	23	38	20	25	67	33	39	42	36	36	30	35	198	118	203	95
Tnni3	24	25	21	25	7	2	3	3	7	7	2	5	46	34	161	77
Tnnt1	37	161	35	34	24	19	20	19	13	16	11	11	228	139	243	147
Ppp1r12c	1562	1552	1547	1578	1433	1565	1541	1503	1494	1456	1357	1493	2476	2304	2599	2357
Rdh13	212	230	212	215	211	226	223	221	232	228	224	235	266	268	317	297
Cdc42ep5	12	11	13	13	21	22	22	21	17	16	21	20	29	36	25	31
Leng9	55	68	65	54	85	81	82	84	71	66	64	74	120	111	136	129
Leng8	2320	2177	2300	2324	2178	2471	2418	2280	2002	1844	1563	2038	2808	3131	3158	3207
Ttyh1	8958	8286	8665	8997	7941	9291	8911	8927	9302	9232	8771	9226	13780	12817	13985	12587
Lair1	33	23	31	34	21	25	24	24	25	18	14	29	48	44	42	39
Zswim9	111	120	117	108	132	133	134	130	129	116	110	138	212	197	210	213
Lig1	40	41	45	38	40	58	55	54	36	35	39	38	122	106	89	99
AABR07002564.1	52	41	60	51	68	56	59	58	67	67	64	65	83	78	85	71
LOC103689961	1051	991	962	1070	776	1029	961	888	1113	1106	1043	1101	1673	1547	2506	1877
LOC100364457	10	14	8	9	7	16	13	12	14	14	11	13	15	18	17	20
Nop53	572	564	569	578	590	705	677	671	571	593	598	557	1084	1062	1049	996
Ehd2	63	81	87	58	131	108	112	120	83	78	62	82	113	112	123	118
Bicra	516	539	448	504	759	673	689	711	690	650	641	723	776	799	801	797
Zfp541	11	10	11	11	4	19	14	13	20	17	20	24	10	9	8	7
Napa	1812	1806	1656	1830	1912	2201	2097	1988	2634	2579	2325	2606	2410	2570	3063	3055
Kptn	335	326	302	344	295	314	311	307	313	297	288	324	443	441	578	472
Slc8a2	2945	2991	2788	2941	3847	3927	3817	3692	5821	6199	5336	5328	3096	2656	3505	2945
Meis3	312	326	344	312	269	297	295	288	208	199	217	220	485	486	421	428
Dhx34	166	165	189	163	205	166	174	178	155	155	138	150	329	316	314	323
C5ar2	18	25	20	19	9	16	14	15	16	20	17	13	17	26	18	25
C5ar1	12	18	18	11	12	19	18	17	9	12	11	7	14	18	13	14
Inafm1	134	144	119	135	162	148	151	156	114	109	119	122	253	228	258	220
Ccdc9	386	397	336	388	509	460	475	478	430	405	353	433	861	792	877	791
Sae1	591	596	499	593	782	625	655	673	676	692	669	656	1041	981	894	892
Zc3h4	1148	1210	1188	1133	1403	1373	1386	1406	1180	1171	1237	1209	1816	1855	1828	1809
Tmem160	238	264	216	238	280	279	275	280	386	355	336	407	501	481	503	442
Npas1	65	61	76	67	120	132	127	124	160	146	174	180	33	33	39	27
Arhgap35	4288	4493	4165	4237	5585	5195	5260	5337	5422	5432	5502	5421	6321	6229	5855	5945
Ap2s1	746	741	669	759	1077	945	973	988	1092	1108	1134	1084	1218	1129	1176	1103
Slc1a5	17	16	28	17	34	28	29	30	17	19	22	16	51	74	44	68
Fkrp	759	681	712	779	684	834	799	775	746	714	768	790	1117	1093	1228	1151
Strn4	2196	2028	2088	2242	2621	2518	2506	2451	3159	3217	3230	3115	2958	2727	3294	2833
Prkd2	122	129	118	121	168	142	145	141	177	202	131	140	206	205	195	208
Dact3	1828	1943	1703	1796	2266	2385	2354	2342	2471	2399	2491	2549	2496	2235	2524	2124
Gng8	73	68	67	74	81	71	73	71	51	52	48	49	141	108	202	144
Calm3	8996	9581	8656	8990	12381	12540	12348	12040	16672	16525	15850	16583	16365	15320	16303	14820
Pnma8b	5275	5728	5596	5185	6010	5323	5494	5723	5250	5136	5436	5426	7636	7624	6214	7174
Pnma8a	1143	1258	1108	1121	1208	1169	1190	1192	1076	1146	1237	1044	1815	1577	1734	1531
Ccdc8	49	59	56	47	83	65	67	70	48	48	51	50	155	124	130	116
Ppp5c	784	914	769	773	1447	1404	1419	1439	1349	1314	1356	1390	1565	1525	1276	1423
Hif3a	68	43	37	75	27	44	38	41	45	39	32	50	49	54	72	70
Micb	10	11	8	11	25	12	15	16	7	7	4	6	18	18	8	14
Ccdc61	67	69	62	68	77	79	79	77	67	60	57	73	114	106	141	116
Nova2	805	904	843	798	941	833	852	865	946	929	928	953	999	925	1013	897
Mypop	595	612	576	592	546	615	601	601	543	507	573	594	904	901	940	900
Irf2bp1	647	631	645	661	609	709	687	684	557	530	578	593	1105	1037	1073	977
Sympk	1525	1520	1419	1545	1541	1532	1544	1548	1329	1277	1280	1367	2155	1990	2247	1978
Rsph6a	18	17	16	18	19	32	29	27	15	15	17	14	33	45	28	36
Dmwd	1084	1069	1033	1097	1074	1069	1067	1058	1058	1047	1051	1062	1417	1290	1515	1324
Dmpk	388	352	434	381	378	432	423	403	343	334	296	338	633	609	624	601
Six5	18	21	26	18	31	28	28	30	31	32	27	29	55	47	62	51
Fbxo46	196	208	199	199	260	184	199	208	195	191	167	190	280	246	291	256
Qpctl	303	291	303	308	378	384	384	378	366	361	343	363	482	461	461	459
Snrpd2	316	299	312	319	346	330	333	337	316	313	342	327	437	403	428	418
Gipr	75	107	99	75	110	37	48	52	29	32	34	26	142	116	99	107
Eml2	1678	1765	1674	1676	1621	1579	1572	1606	1551	1532	1523	1562	2733	2678	2845	2601
Gpr4	35	43	41	34	50	44	45	52	31	25	21	34	87	93	82	62
Opa3	402	418	405	398	460	498	492	485	492	507	505	479	614	611	645	619
Vasp	134	155	156	132	202	181	185	197	149	149	127	142	235	256	219	258
Rtn2	834	900	786	838	777	933	901	857	809	755	764	854	1173	1170	1063	1071
Fosb	103	93	141	100	167	106	119	127	96	97	127	103	139	102	133	122
Ercc1	204	197	203	203	261	264	264	265	261	259	285	271	324	296	337	306
Cd3eap	48	55	41	49	66	63	64	64	80	79	73	80	108	109	114	116
Ppp1r13l	51	53	48	51	69	69	68	68	67	70	65	64	114	98	119	100
Ercc2	284	275	320	282	349	358	359	359	286	300	273	268	504	503	543	490
Klc3	4	5	7	4	15	12	13	14	5	7	5	4	12	17	8	14
Mark4	901	1026	931	884	1485	1197	1243	1254	1608	1634	1671	1599	1624	1647	1474	1490
Exoc3l2	27	24	30	28	30	19	20	22	26	28	27	25	44	39	40	40
Bloc1s3	65	72	61	65	77	82	82	83	71	73	82	71	156	135	176	131
Trappc6a	45	54	45	44	79	63	67	67	56	62	55	49	86	84	77	76
Nkpd1	58	62	72	58	62	49	53	48	65	63	50	63	87	77	82	70
Ppp1r37	1256	1295	1303	1246	1501	1459	1463	1449	1547	1540	1521	1545	1883	1754	1872	1697
Gemin7	35	36	26	36	46	43	44	44	41	40	40	43	63	61	63	57
Clasrp	579	579	618	576	652	707	702	666	567	509	481	610	878	919	918	885
Relb	28	24	25	28	40	34	35	36	28	25	27	30	49	52	65	55
Clptm1	2616	2511	2488	2652	3184	2779	2871	2885	2716	2772	2791	2670	3599	3346	3951	3629
NEWGENE_2134	24	24	27	22	58	21	26	28	40	49	56	36	45	58	56	76
Apoe	19161	18503	20020	19282	21504	23836	23287	23325	23966	23236	24394	24965	35954	37344	41798	41850
Tomm40	551	577	533	557	625	617	620	615	600	602	635	607	956	877	921	836
Nectin2	111	100	121	114	150	111	120	128	86	86	88	86	201	190	168	171
Bcam	195	210	214	200	193	203	200	210	151	150	111	138	177	264	168	212
PVR	43	40	45	43	39	57	53	53	39	41	34	35	57	52	73	65
Zfp180	1467	1644	1522	1432	1783	1726	1738	1676	1634	1708	1508	1510	2732	2389	2572	2441
Zfp112	88	91	115	87	104	101	101	97	108	116	106	99	149	148	177	164
AC118165.1	99	97	94	101	107	97	99	100	117	114	101	115	145	148	197	168
AABR07002683.1	395	437	354	406	394	438	423	419	448	442	441	451	524	536	457	485
Zfp111	148	149	136	146	175	146	152	154	145	162	156	130	268	261	297	276
Zfp61	273	297	296	273	321	312	317	308	291	303	281	274	439	444	465	487
LOC102548695	283	309	265	279	303	326	328	308	241	236	195	230	533	453	476	416
Lypd5	9	5	16	10	12	11	11	12	13	11	11	15	11	11	3	8
Smg9	260	227	288	263	266	298	292	287	280	267	278	296	470	411	493	413
Cadm4	1887	1890	1851	1892	1992	1901	1914	1957	1612	1560	1564	1653	3615	3115	3865	3202
Zfp428	314	319	280	319	261	305	297	292	258	253	258	264	530	478	562	498
Irgq	616	587	610	617	709	735	732	737	678	655	670	700	1278	1114	1219	1046
Xrcc1	542	559	542	554	522	593	574	542	598	561	544	624	765	807	774	828
Zfp575	120	123	108	118	133	172	163	171	155	153	187	168	171	161	214	199
Ethe1	93	92	94	93	122	125	126	124	101	96	92	104	165	148	142	138
Phldb3	4	4	12	4	14	14	15	15	6	4	2	7	9	11	6	10
Lypd3	3	9	2	3	4	5	5	4	2	3	2	1	6	8	4	7
Arhgef1	474	486	593	470	687	672	684	662	515	521	438	483	869	893	760	811
Rabac1	1231	1282	1166	1231	1524	1407	1438	1463	1448	1397	1418	1496	2188	2028	2182	2004
Atp1a3	27234	32782	25817	26884	38500	33818	34649	35128	38096	36853	38324	39468	39711	44836	36171	42380
Grik5	2993	3071	2636	3051	2693	2936	2854	2833	3335	3263	3087	3333	3263	3203	3431	3158
Zfp574	540	547	514	539	587	634	626	622	514	497	479	520	791	795	841	782
Pou2f2	107	92	129	104	160	189	186	180	123	105	96	135	147	138	117	122
Dedd2	279	293	270	274	339	345	342	345	329	333	324	323	370	382	392	390
Zfp526	221	227	248	218	257	266	262	257	247	247	249	249	308	328	315	307
Gsk3a	1668	1792	1606	1646	2052	2240	2197	2182	2383	2256	2222	2477	2283	2196	2435	2206
Erf	618	715	635	619	576	653	639	630	541	535	522	539	843	842	1026	937
Cic	2700	2830	2544	2693	3104	3207	3191	3201	2993	2891	2956	3093	3722	3653	3773	3591
Pafah1b3	47	53	58	46	105	97	101	112	48	47	61	53	83	94	49	70
Tmem145	243	267	237	239	443	548	536	567	392	317	288	451	312	325	222	240
Megf8	5184	4405	5940	5272	4584	5144	5014	5236	4754	4618	4712	4884	6277	6183	6129	5938
Lipe	160	152	132	165	176	169	171	171	121	146	133	101	192	199	248	244
AC121639.1	11	9	14	11	12	11	12	11	12	10	16	16	14	15	19	19
Ceacam1	39	33	40	37	71	64	67	66	40	39	36	41	38	44	40	53
Dmac2	414	407	417	422	449	474	471	484	468	450	428	477	567	597	561	600
Bckdha	457	473	404	464	418	479	464	457	425	414	432	440	737	722	829	754
Exosc5	174	152	158	180	155	172	169	166	141	137	144	147	283	266	341	272
Tmem91	320	332	338	319	221	88	113	130	54	66	60	45	381	406	478	454
B9d2	201	210	187	201	157	196	189	176	148	146	154	153	307	291	345	307
Tgfb1	101	119	98	99	133	132	132	131	90	91	109	94	178	185	157	153
Ccdc97	504	518	494	501	599	626	620	621	579	575	597	586	888	824	911	830
Hnrnpul1	1560	1599	1587	1542	1939	2000	1991	1997	1746	1739	1839	1784	2720	2649	2464	2447
Axl	518	508	514	528	464	591	553	551	542	529	529	553	774	754	811	735
Cyp2s1	127	130	130	121	64	96	92	84	53	42	59	70	86	108	133	134
AC142154.1	18	10	18	19	24	17	18	19	22	21	27	24	22	13	27	18
AABR07002768.1	186	187	196	183	237	229	233	230	204	200	212	211	387	391	369	376
Cyp2t1	25	35	30	25	37	42	41	39	35	35	35	36	57	55	42	48
Egln2	918	931	884	927	994	994	994	993	907	866	865	937	1568	1452	1522	1416
Rab4b	392	426	354	390	506	476	482	473	535	518	513	548	575	584	566	572
Snrpa	138	135	138	140	150	133	136	135	129	136	120	119	248	202	272	215
RGD1560854	120	133	113	119	98	132	125	120	109	112	102	104	173	158	154	157
AC123095.1	28	27	24	28	26	24	25	26	25	25	27	24	78	59	68	58
Itpkc	150	145	120	150	223	172	183	184	183	176	172	187	221	212	223	209
Coq8b	361	354	377	368	442	425	430	433	349	356	343	338	580	518	607	533
Numbl	923	900	876	925	1139	992	1012	1004	1411	1336	1272	1451	1101	1045	1293	1112
Ltbp4	568	547	553	568	797	808	798	811	811	816	801	800	875	756	784	716
Shkbp1	131	132	131	131	144	146	146	144	119	121	105	112	197	166	252	194
Sptbn4	3134	3261	3421	3105	3161	3373	3312	3353	3589	3394	3297	3727	4955	5011	5368	5008
Blvrb	186	178	171	187	247	214	217	226	296	300	312	297	313	273	320	260
Sertad3	24	25	17	23	35	24	26	27	31	32	34	30	34	27	36	30
Sertad1	42	45	52	41	76	56	60	60	59	65	71	56	87	75	84	81
Prx	24	28	30	23	27	37	34	35	26	32	34	23	37	32	48	42
Hipk4	7	9	6	6	15	11	12	12	17	16	9	15	12	8	14	10
Pld3	3595	3271	3341	3638	5085	4414	4518	4720	5523	5532	6002	5645	4143	4117	4194	4175
RGD1307554	344	335	342	343	390	408	405	405	340	352	355	331	448	414	433	423
Akt2	490	510	541	477	696	726	725	679	567	592	577	544	969	838	925	823
Ttc9b	386	399	370	375	675	632	642	643	697	693	680	695	634	493	523	398
Map3k10	2498	2694	2288	2511	2492	3031	2889	2814	3275	3251	3060	3232	3162	3081	3400	3032
LOC100909824	116	124	115	119	107	110	110	112	74	82	82	68	158	169	143	146
AABR07071891.2	158	138	164	161	179	179	181	179	143	148	165	146	226	210	240	218
AABR07071891.1	35	36	30	34	25	29	28	28	37	41	28	30	46	36	41	36
AABR07002774.4	26	30	28	27	20	19	19	19	29	31	30	27	29	36	20	25
AABR07002774.3	13	13	11	13	15	11	12	13	12	10	6	12	26	25	20	17
AABR07002774.2	87	73	87	89	91	89	89	87	85	85	70	79	102	114	97	113
AABR07002774.1	94	100	107	92	76	96	91	88	82	80	83	86	115	136	109	133
Zfp780b-ps1	111	104	87	114	82	98	93	93	85	84	86	87	159	142	149	134
AABR07002784.1	183	180	165	181	165	185	179	179	178	165	170	192	213	201	204	205
AABR07002784.2	11	17	9	11	13	15	15	16	9	10	11	8	19	15	24	17
Psmc4	666	709	601	670	810	803	807	807	803	795	839	824	1257	1243	1229	1233
RF00004	630	374	652	643	1037	662	774	715	558	569	859	623	275	287	254	268
Fcgbp	38	40	39	37	81	39	45	51	64	59	76	72	64	55	38	48
Fbl	197	203	206	199	204	178	183	179	171	163	156	175	293	277	313	295
Dyrk1b	813	804	824	813	698	845	814	801	634	595	605	671	1063	1084	1330	1189
Pak4	122	132	127	120	166	149	151	153	137	151	153	127	227	235	220	226
Lrfn1	348	389	301	346	806	623	658	683	772	741	799	811	594	572	413	438
Gmfg	11	15	12	10	17	14	15	15	18	18	18	19	33	23	38	20
Samd4b	1101	1090	1096	1101	1479	1330	1359	1369	1380	1312	1466	1486	1653	1532	1506	1464
Paf1	623	637	630	616	699	738	737	723	724	727	778	740	1155	1181	1245	1229
Med29	264	243	260	264	270	291	289	282	274	264	262	280	382	367	428	379
Zfp36	39	61	34	37	65	62	63	63	60	49	37	64	89	85	118	110
Plekhg2	66	68	101	62	130	108	113	116	85	82	75	85	153	139	134	109
Rps16	1826	1909	1701	1821	1978	2106	2085	2033	1776	1828	1856	1750	3944	3316	4247	3614
Supt5h	2029	2110	2179	1998	2651	2546	2594	2587	2298	2255	2260	2330	3302	3218	3231	3093
Timm50	246	254	232	249	282	322	314	316	296	295	286	293	400	406	414	418
Selenov	9	17	7	9	12	13	12	11	30	36	24	22	16	11	22	16
Eid2b	32	41	25	31	32	55	50	50	50	37	33	62	77	75	62	67
Eid2	212	237	201	214	281	255	261	261	271	261	305	292	371	341	351	309
AABR07002848.1	13	16	9	13	20	24	23	22	23	24	27	23	28	29	26	26
Mrps12	142	126	114	144	210	173	181	183	183	173	187	196	270	260	298	289
Sars2	163	140	140	168	138	148	147	143	130	115	135	150	280	286	276	267
Ccer2	13	15	18	12	10	12	12	11	9	9	8	10	18	22	19	23
Nfkbib	136	136	112	139	179	176	179	177	144	137	137	150	269	228	263	230
Sirt2	2162	2217	1919	2157	2351	2371	2361	2326	2110	2154	2041	2046	3256	2851	4356	3686
Rinl	11	16	16	10	4	9	7	7	3	4	3	3	16	17	23	23
Hnrnpl	2536	2687	2555	2525	2884	2822	2846	2828	2457	2501	2630	2459	3738	3596	3742	3532
Ech1	454	392	445	462	520	474	483	482	426	448	454	411	855	856	851	933
Capn12	15	22	18	15	22	25	24	24	20	22	28	20	38	25	14	12
Actn4	2006	1954	2003	2010	2313	2278	2295	2291	2051	2048	2010	2041	2802	2979	2998	2992
Spint2	210	228	227	213	542	222	268	331	272	288	283	258	408	399	306	367
Ppp1r14a	222	225	210	219	302	259	273	251	207	207	156	190	617	403	995	617
Dpf1	1036	1372	1055	1039	749	635	653	653	816	845	793	780	1487	1441	1449	1451
Sipa1l3	1394	1399	1410	1399	2495	1892	1925	1903	3974	3877	3570	3979	2040	1982	2267	1900
Zfp84	580	571	574	576	678	695	691	687	656	675	656	640	948	983	888	949
Eif3k	542	538	498	552	641	628	633	634	599	597	663	621	893	830	907	869
RF00411	16	14	15	16	23	21	22	24	15	16	15	15	23	34	21	27
Map4k1	20	28	23	19	28	54	48	51	25	23	22	26	43	33	33	28
Ryr1	247	376	321	235	140	197	181	156	214	211	122	187	218	218	114	223
Rasgrp4	20	23	19	20	9	8	9	8	13	12	7	11	14	27	11	17
Fam98c	224	224	198	225	200	271	258	240	161	151	138	165	422	399	428	378
Spred3	191	159	194	193	288	223	237	242	223	214	237	237	242	240	252	241
Ggn	9	6	15	9	10	13	12	12	9	9	14	10	14	16	8	11
Psmd8	619	633	592	622	815	727	747	758	827	829	866	839	1224	1167	1156	1170
Catsperg	31	29	23	31	109	56	66	79	71	72	78	72	47	50	33	49
RF00392	60	66	43	59	80	79	82	78	66	56	50	73	95	86	121	95
Zfp260	8	13	13	7	22	16	17	17	18	17	21	19	13	15	11	14
Zfp382	386	354	415	390	342	403	389	370	393	399	403	390	451	459	495	459
LOC100912380	20	21	27	20	21	26	25	23	18	15	24	24	59	64	64	77
Lrfn3	310	292	234	323	358	375	372	372	364	349	374	382	429	417	392	371
Tyrobp	78	80	73	81	84	76	77	80	75	76	79	76	108	114	116	116
Nfkbid	18	16	10	18	22	18	19	20	15	11	15	21	24	21	24	18
Aplp1	14397	13672	13389	14545	15219	14603	14701	14565	14499	14758	14586	14239	22275	19891	29172	24580
Kirrel2	12	11	17	12	46	22	25	26	28	36	41	25	42	24	27	35
Arhgap33	2393	2656	2395	2402	2062	1827	1890	1960	1929	1965	2067	1920	2156	1930	2628	2378
Proser3	113	124	112	110	189	170	176	182	139	141	140	136	224	198	226	218
Hspb6	190	216	165	183	282	335	326	323	249	251	194	228	326	364	329	368
Lin37	152	142	158	150	169	189	186	184	152	146	146	158	248	234	273	252
Psenen	452	452	446	457	484	465	470	455	419	452	478	402	557	577	665	680
U2af1l4	304	313	307	306	311	341	336	325	335	316	340	360	481	480	573	508
Igflr1	13	13	16	13	16	14	15	16	11	11	13	12	21	28	24	26
Kmt2b	1139	1122	1170	1137	1264	1384	1363	1352	1091	1022	989	1140	1655	1697	1741	1663
Cox6b1	773	805	714	776	862	873	872	866	907	878	937	946	1228	1223	1301	1310
Rbm42	492	469	497	501	628	581	591	587	594	593	594	593	953	866	972	856
Haus5	56	60	69	53	68	93	87	85	59	57	60	61	141	146	121	126
Tmem147	356	368	338	355	371	349	354	353	340	329	342	352	496	499	468	490
Sbsn	41	37	47	40	40	47	45	46	39	37	34	41	58	61	71	68
Dmkn	58	107	81	53	14	9	11	12	2	5	1	1	87	67	264	181
Cd22	14	15	28	13	18	16	16	16	15	16	9	13	23	26	21	24
Mag	3486	3665	3300	3459	3444	3511	3523	3226	2497	2643	1954	2186	6470	4287	10442	6674
Usf2	841	882	874	825	1057	1028	1036	1020	907	936	967	896	1293	1199	1376	1229
Lsr	49	47	68	47	91	63	67	75	59	58	38	52	60	88	57	75
Fxyd5	56	66	57	55	86	114	107	112	81	72	74	89	91	94	89	86
Fxyd7	190	174	140	193	503	423	436	426	779	732	443	705	296	236	190	184
Fxyd1	183	168	161	186	444	264	298	293	266	278	248	249	561	463	488	473
Lgi4	969	909	979	971	1392	1295	1328	1272	1011	957	873	1020	1818	1663	1731	1725
Fxyd3	10	11	7	12	14	7	8	8	9	7	5	11	18	14	27	15
Scn1b	1167	1285	1145	1155	1847	2534	2317	2125	3207	2855	2414	3342	2110	2323	2094	2258
Gramd1a	925	907	871	933	974	990	990	971	1063	1023	965	1074	1416	1343	1403	1318
AABR07002928.2	19	16	27	19	19	19	19	20	20	18	25	25	34	36	37	41
AABR07002945.1	24	26	21	24	36	32	34	33	20	24	22	18	38	36	40	37
Uba2	457	443	398	467	525	546	545	545	443	445	442	439	660	659	639	656
Pdcd2l	78	76	71	78	107	83	88	91	99	91	85	104	156	143	145	138
Gpi	6706	6458	6483	6832	7207	6294	6436	6750	7598	7585	7712	7629	8592	8862	9581	9104
RGD1308428	662	604	657	662	791	770	774	785	634	597	602	668	889	896	904	969
Lsm14a	715	751	729	715	804	843	834	844	666	713	713	632	956	1020	925	1058
Kctd15	124	143	150	118	292	233	241	238	265	241	245	285	349	305	297	245
Chst8	45	33	50	44	238	94	112	123	252	213	265	304	127	92	69	69
AABR07002969.1	86	81	78	85	121	113	116	115	101	99	102	104	200	186	152	153
LOC108348122	4	4	4	3	25	13	16	17	19	14	14	22	11	12	9	12
Cebpg	555	559	551	557	606	585	584	595	594	600	631	600	962	938	889	835
Cebpa	113	131	116	113	138	115	117	120	146	149	162	147	165	169	184	160
Slc7a10	404	431	358	402	401	384	389	397	342	330	335	352	434	496	421	484
Lrp3	934	966	944	942	1082	1178	1152	1140	1097	1085	1125	1116	1550	1558	1421	1344
Gpatch1	306	306	328	299	282	339	327	318	289	284	273	291	492	511	489	507
Snrpg	64	50	67	66	69	66	67	66	58	61	77	59	144	106	114	99
Rhpn2	97	135	111	97	102	111	107	107	105	127	103	84	231	242	203	232
Faap24	34	30	42	35	35	35	35	34	30	31	35	31	43	43	48	45
Cep89	147	155	139	144	168	179	179	176	132	131	117	129	272	263	263	263
AC136661.1	51	65	44	48	77	73	73	78	65	67	73	65	74	97	49	76
Nudt19	114	118	98	113	105	128	124	121	96	94	109	103	231	226	232	228
Ankrd27	367	346	320	375	371	447	424	413	513	525	446	480	476	475	563	503
Dpy19l3	3266	3315	3567	3294	2347	2090	2101	2040	2760	2807	2830	2728	3450	3425	4505	3981
Zfp507	239	229	238	243	252	236	240	239	214	223	213	205	359	375	303	343
AABR07002997.1	39	39	42	39	36	38	38	37	38	33	30	42	58	59	45	53
Tshz3	188	234	186	181	745	568	612	701	334	360	415	326	281	228	120	102
RGD1562402	17	15	13	16	36	34	36	34	30	27	31	34	31	38	46	47
Zfp536	504	590	525	484	672	660	654	645	675	669	636	673	738	650	978	791
AABR07003030.2	46	37	45	46	66	46	49	50	48	40	35	53	55	43	80	55
Uri1	420	457	475	413	461	502	493	478	501	527	488	473	716	690	680	678
Ccne1	74	74	81	71	83	116	105	103	138	134	120	135	133	165	107	143
LOC690000	308	334	323	305	328	344	338	348	337	350	326	321	371	367	344	353
Plekhf1	57	74	49	56	75	70	70	69	69	63	47	68	94	87	135	114
Pop4	210	196	193	214	235	234	233	235	236	242	252	235	340	346	321	332
AC120712.3	21	28	16	21	24	22	22	20	35	36	22	29	44	58	29	38
Uqcrb	774	824	797	764	828	862	855	852	760	736	844	815	1232	1243	1265	1346
AC120712.4	22	21	13	23	13	33	27	24	20	23	24	18	37	38	29	30
AABR07071904.1	32	32	34	31	43	52	51	51	35	36	46	36	34	43	45	41
AABR07003049.1	41	14	44	44	50	52	56	60	42	30	58	68	36	15	63	27
Vstm2b	292	293	312	283	390	341	355	382	340	368	477	344	300	286	355	357
AABR07003173.1	10	9	9	10	14	13	13	13	10	10	12	11	23	18	16	15
AABR07003176.1	350	316	315	356	284	341	329	324	273	263	254	279	445	462	381	450
Cd33	53	62	45	52	32	48	43	43	56	53	36	53	65	66	93	76
Iglon5	153	155	169	151	137	168	161	156	155	140	130	165	255	270	199	242
Vsig10l	96	103	112	93	145	133	138	141	105	96	114	119	170	164	134	134
Etfb	267	273	239	266	400	301	320	326	374	375	437	392	647	640	619	641
Siglec5	41	36	34	43	27	29	28	30	42	36	30	44	41	36	58	40
Zfp17	231	231	219	230	173	212	203	194	197	200	180	188	291	303	323	332
LOC102546648	146	122	137	148	175	142	147	152	191	186	165	188	196	193	213	191
LOC102556967	154	130	142	155	192	188	188	186	210	204	211	218	214	228	194	222
Zfp819	49	39	46	50	35	41	40	39	31	25	18	33	56	65	59	72
Ceacam18	21	18	31	23	11	20	18	17	12	13	11	11	30	37	28	38
Ctu1	97	101	93	101	121	114	116	117	100	104	101	95	161	162	144	152
Klk8	0	0	0	0	26	5	7	7	54	65	61	45	1	0	0	0
Klk6	293	273	326	290	232	241	240	218	210	267	166	151	528	392	856	675
Fv1	404	411	393	409	363	404	393	394	405	402	435	417	532	540	523	531
Clec11a	105	111	83	104	259	286	281	269	300	271	269	322	256	213	196	185
Shank1	8004	9469	7621	7752	20565	19923	19942	19832	23403	22610	22453	23909	15503	14447	11596	11541
